場所,年月日,所属,曜日,馬名,Ｃ,性別,年齢,調教師,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1,馬番/仮番(出馬表モード時のみ)
美浦,20260909,美浦,水,アスコットヴェール,,牝,3,竹内正洋,54.7,39.5,26.0,13.2,15.2,13.5,12.8,13.2,
美浦,20260906,美浦,日,アトラクティーボ,,牡,7,武藤善則,54.9,40.1,25.8,12.8,14.8,14.3,13.0,12.8,
美浦,20260909,美浦,水,アマルレイナ,,牝,2,本間忍,55.8,39.9,25.7,12.7,15.9,14.2,13.0,12.7,
栗東,20260916,栗東,水,アリアサイン,,牝,2,武英智,59.4,41.4,26.2,13.1,18.0,15.2,13.1,13.1,
栗東,20260916,栗東,水,アルテクィーン,,牝,2,杉山晴紀,55.1,39.2,25.6,12.9,15.9,13.6,12.7,12.9,
栗東,20260913,栗東,日,アロマフェリス,,牝,4,辻野泰之,55.2,40.6,26.1,12.8,14.6,14.5,13.3,12.8,
栗東,20260916,栗東,水,アロマフェリス,,牝,4,辻野泰之,56.0,40.1,25.9,13.1,15.9,14.2,12.8,13.1,
美浦,20260913,美浦,日,イニシャルポイント,,牝,2,高木登,57.3,41.6,26.6,12.4,15.7,15.0,14.2,12.4,
栗東,20260913,栗東,日,イルドボーテ,Ｃ,牝,2,寺島良,58.5,43.1,28.4,12.9,15.4,14.7,15.5,12.9,
栗東,20260916,栗東,水,インパルスドライブ,,牡,2,高橋亮,55.4,40.5,26.5,13.2,14.9,14.0,13.3,13.2,
栗東,20260913,栗東,日,インフローレ,,牝,4,寺島良,60.6,43.7,27.7,13.0,16.9,16.0,14.7,13.0,
栗東,20260916,栗東,水,ヴァニーユ,,牝,2,高柳大輔,54.7,39.3,25.2,12.6,15.4,14.1,12.6,12.6,
栗東,20260906,栗東,日,ウイナーズナイン,,牡,3,小栗実,59.4,42.9,27.6,13.4,16.5,15.3,14.2,13.4,
