新6,ダ,1800,2,$アークドール,(栗),松永幹夫,石川裕紀,1,,2,8,16,11,22,15,67,11,51,13,,"Golden Horn",
札1,ダ,1000,1, アーミル,(栗),高柳大輔,小沢大仁,11,,1,12,11,12,18,12,82,10,187,9,,シルバーステート,
名6,芝,1600,6, アイキャンドウイッ,(栗),池江泰寿,田口貫太,3,,7,1,10,14,32,12,58,12,59,13,,ディープインパクト,
新7,芝,1600,4, アイデアルカット,(美),手塚貴徳,嶋田純次,10,,1,8,23,7,47,7,57,7,102,9,,ロジャーバローズ,
札1,ダ,1000,3, アイビーミャーオ,(栗),小林真也,横山武史,1,,4,3,60,1,72,1,109,3,221,4,,フォーウィールドライブ,
札5,芝,2000,2, アオイゲート,(美),伊藤圭三,丹内祐次,3,,7,1,31,5,34,5,71,2,171,2,,キズナ,
札3,ダ,1700,11, アオイミズホ,(美),古賀慎明,横山和生,2,,6,1,33,6,73,1,103,7,198,7,,ビーチパトロール,
新5,芝,1800,7, アオゾラランチ,(美),戸田博文,吉田豊,12,,3,3,11,16,39,10,72,15,156,10,,モーリス,
札10,ダ,1700,11, アオハルブルース,(美),栗田徹,吉村智洋,2,,4,1,53,2,63,4,91,4,168,5,,ゴールドドリーム,
名4,ダ,1900,3, アクシュラ,(栗),橋口慎介,田山旺佑,15,,1,12,11,13,30,13,53,14,75,15,,ドレフォン,
名5,芝,2000,7, アグレイビューティ,(栗),上村洋行,角田大和,8,,7,1,20,10,24,11,88,7,160,7,,コントレイル,
札1,ダ,1000,11, アジーザム,(美),松尾卓哉,和田陽希,9,,2,4,19,9,51,6,78,11,189,8,,ドレフォン,
札7,ダ,2400,7, アスクガンバーレ,(栗),福永祐一,岩田康誠,,,5,2,55,2,57,4,94,7,232,2,,サートゥルナーリア,
名12,ダ,1200,7, アスターエポワス,(栗),河嶋宏樹,角田大和,11,,2,10,52,2,53,4,82,14,207,6,,カフジテイク,
札1,ダ,1000,2, アッシュグレイス,(美),上原博之,古川奈穂,5,,2,4,18,10,26,11,86,9,67,12,,ウインブライト,
