場所,年月日,日付S,曜日,馬名,Ｃ,性別,調教師,6F,5F,4F,3F,2F,1F,Lap6,Lap5,Lap4,Lap3,Lap2,Lap1
栗東,20260916,2026.9.16,水,アースグリッパー,,牝,秋山真一,92.6,73.4,56.1,39.4,24.0,11.9,19.2,17.3,16.7,15.4,12.1,11.9
美浦,20260913,2026.9.13,日,アイビークロノス,,牡,牧光二,,,51.8,37.4,24.2,12.0,,,14.4,13.2,12.2,12.0
美浦,20260916,2026.9.16,水,アイレバルバドス,,牡,伊藤伸一,87.9,69.6,53.8,38.1,23.7,11.4,18.3,15.8,15.7,14.4,12.3,11.4
栗東,20260917,2026.9.17,木,アウスヴァール,,セ,昆貢,83.5,66.5,51.2,36.5,23.1,11.8,17.0,15.3,14.7,13.4,11.3,11.8
栗東,20260916,2026.9.16,水,アサクサグレース,,牝,加藤公太,89.0,73.0,55.8,39.7,24.5,11.8,16.0,17.2,16.1,15.2,12.7,11.8
栗東,20260916,2026.9.16,水,アナザーエース,,牡,宮徹,81.7,66.6,52.1,37.6,24.1,11.9,15.1,14.5,14.5,13.5,12.2,11.9
美浦,20260916,2026.9.16,水,アニーリング,,牝,尾関知人,86.3,68.1,53.3,38.6,24.7,11.8,18.2,14.8,14.7,13.9,12.9,11.8
栗東,20260916,2026.9.16,水,アリサ,,牝,千田輝彦,88.9,71.3,55.1,38.9,23.9,11.8,17.6,16.2,16.2,15.0,12.1,11.8
栗東,20260916,2026.9.16,水,アンビバレント,,牡,藤野健太,81.5,66.6,52.2,37.8,24.0,12.0,14.9,14.4,14.4,13.8,12.0,12.0
美浦,20260916,2026.9.16,水,イカルステソーロ,,牡,武市康男,84.1,67.9,53.1,38.4,24.4,12.0,16.2,14.8,14.7,14.0,12.4,12.0
美浦,20260916,2026.9.16,水,ウィンターブリーズ,,牡,田中博康,85.2,68.4,52.8,38.0,24.3,11.8,16.8,15.6,14.8,13.7,12.5,11.8
美浦,20260918,2026.9.18,金,ウィンターブリーズ,,牡,田中博康,93.1,72.7,54.3,38.6,24.4,11.3,20.4,18.4,15.7,14.2,13.1,11.3
美浦,20260913,2026.9.13,日,ウインボレロ,,牡,水野貴広,94.0,72.8,54.2,38.1,24.0,11.6,21.2,18.6,16.1,14.1,12.4,11.6
栗東,20260916,2026.9.16,水,ヴーレヴー,,牝,武幸四郎,,,50.5,36.0,22.8,11.5,,,14.5,13.2,11.3,11.5
栗東,20260917,2026.9.17,木,ヴェルソドルチェ,,牝,茶木太樹,87.9,70.7,54.5,38.6,23.7,11.6,17.2,16.2,15.9,14.9,12.1,11.6
栗東,20260913,2026.9.13,日,エイシンウィスパー,,牝,今野貞一,84.9,68.7,53.0,37.2,22.9,11.4,16.2,15.7,15.8,14.3,11.5,11.4
栗東,20260916,2026.9.16,水,エコテーラー,,牝,石橋守,86.0,68.7,53.2,37.9,23.7,11.8,17.3,15.5,15.3,14.2,11.9,11.8
美浦,20260917,2026.9.17,木,エセルフリーダ,,牝,武藤善則,87.4,69.0,53.1,38.0,24.1,11.5,18.4,15.9,15.1,13.9,12.6,11.5
美浦,20260917,2026.9.17,木,エタンセル,,牡,高木登,84.5,66.7,52.0,37.8,24.4,12.0,17.8,14.7,14.2,13.4,12.4,12.0
栗東,20260916,2026.9.16,水,エバーグルーヴ,Ｃ,牝,藤岡健一,84.4,68.1,53.0,37.3,23.5,11.7,16.3,15.1,15.7,13.8,11.8,11.7
美浦,20260913,2026.9.13,日,エピックフライト,,牡,黒岩陽一,83.5,68.0,53.1,38.6,24.6,11.6,15.5,14.9,14.5,14.0,13.0,11.6
美浦,20260916,2026.9.16,水,エピックフライト,,牡,黒岩陽一,83.3,67.8,52.0,36.9,23.4,11.4,15.5,15.8,15.1,13.5,12.0,11.4
美浦,20260916,2026.9.16,水,オーケーエース,,牡,相沢郁,87.0,68.9,53.2,38.9,25.0,11.9,18.1,15.7,14.3,13.9,13.1,11.9
美浦,20260916,2026.9.16,水,オオルリ,,牝,水野貴広,85.1,68.1,53.1,38.4,24.7,12.0,17.0,15.0,14.7,13.7,12.7,12.0
栗東,20260913,2026.9.13,日,ガーネットフレア,,牝,杉山佳明,,73.3,53.5,37.6,23.3,11.2,,19.8,15.9,14.3,12.1,11.2
美浦,20260916,2026.9.16,水,カームラディアンス,,牝,池上昌和,85.6,69.1,54.4,39.4,24.7,12.0,16.5,14.7,15.0,14.7,12.7,12.0
美浦,20260913,2026.9.13,日,カセノアステリア,,牝,鈴木伸尋,89.9,70.8,54.2,39.6,25.1,12.0,19.1,16.6,14.6,14.5,13.1,12.0
栗東,20260916,2026.9.16,水,キタノファーンヒル,,牝,加藤公太,83.2,67.4,52.0,37.1,23.2,11.7,15.8,15.4,14.9,13.9,11.5,11.7
美浦,20260916,2026.9.16,水,キャントウェイト,,牡,萱野浩二,85.1,68.0,52.9,38.0,24.0,11.8,17.1,15.1,14.9,14.0,12.2,11.8
美浦,20260916,2026.9.16,水,キョウエイグッド,,牡,千葉直人,86.0,67.8,52.5,37.1,24.0,12.0,18.2,15.3,15.4,13.1,12.0,12.0
美浦,20260916,2026.9.16,水,グランプレジール,,セ,堀宣行,84.3,66.8,51.5,36.3,22.8,11.3,17.5,15.3,15.2,13.5,11.5,11.3
美浦,20260916,2026.9.16,水,グランレーヴ,,牡,武市康男,84.4,68.1,53.3,38.6,24.7,12.0,16.3,14.8,14.7,13.9,12.7,12.0
美浦,20260916,2026.9.16,水,クロライナ,,セ,室井潔,84.5,68.3,53.5,38.9,24.8,11.9,16.2,14.8,14.6,14.1,12.9,11.9
美浦,20260916,2026.9.16,水,ケイツールピア,,牝,蛯名利弘,87.0,68.6,53.0,38.3,24.5,11.8,18.4,15.6,14.7,13.8,12.7,11.8
美浦,20260916,2026.9.16,水,コーズウルルン,,牡,伊藤圭三,86.0,68.7,53.6,38.0,24.4,12.1,17.3,15.1,15.6,13.6,12.3,12.1
美浦,20260916,2026.9.16,水,コスモアチーブ,,牡,伊藤大士,83.8,67.1,51.9,37.5,24.0,11.6,16.7,15.2,14.4,13.5,12.4,11.6
美浦,20260916,2026.9.16,水,コスモセイント,,牡,矢嶋大樹,87.1,68.8,53.3,38.9,25.0,12.0,18.3,15.5,14.4,13.9,13.0,12.0
美浦,20260913,2026.9.13,日,サウンズオーサム,,牝,千葉直人,89.8,72.5,55.2,39.0,24.6,11.5,17.3,17.3,16.2,14.4,13.1,11.5
美浦,20260916,2026.9.16,水,サウンズオーサム,,牝,千葉直人,86.1,68.5,53.2,38.3,24.2,11.7,17.6,15.3,14.9,14.1,12.5,11.7
美浦,20260916,2026.9.16,水,サクシードシチー,,牡,伊藤圭三,85.4,69.1,53.5,38.7,24.5,11.9,16.3,15.6,14.8,14.2,12.6,11.9
栗東,20260916,2026.9.16,水,サムハンター,,牡,高橋康之,,,52.0,37.4,23.1,11.4,,,14.6,14.3,11.7,11.4
栗東,20260916,2026.9.16,水,ジェントル,,牡,池添学,84.6,69.1,53.4,38.0,23.5,11.8,15.5,15.7,15.4,14.5,11.7,11.8
栗東,20260917,2026.9.17,木,シャーロットタウン,,牝,藤岡健一,84.1,67.6,52.8,37.4,23.3,11.5,16.5,14.8,15.4,14.1,11.8,11.5
栗東,20260916,2026.9.16,水,シャローオネスト,,牡,安田翔伍,,,51.7,36.5,23.0,11.6,,,15.2,13.5,11.4,11.6
栗東,20260916,2026.9.16,水,シャローチャンプ,,牡,安田翔伍,,,51.7,36.6,22.9,11.6,,,15.1,13.7,11.3,11.6
美浦,20260916,2026.9.16,水,ジュベルシャムス,,牝,木村哲也,83.0,67.0,51.9,37.4,23.7,11.4,16.0,15.1,14.5,13.7,12.3,11.4
美浦,20260916,2026.9.16,水,セットエトワール,,牝,鹿戸雄一,85.7,69.1,53.5,38.9,24.4,11.6,16.6,15.6,14.6,14.5,12.8,11.6
栗東,20260916,2026.9.16,水,ゼットレジーナ,,牝,吉田直弘,82.5,67.5,52.8,38.1,24.0,11.8,15.0,14.7,14.7,14.1,12.2,11.8
栗東,20260916,2026.9.16,水,セナスタイル,,牝,安田翔伍,,,53.5,38.1,24.2,11.9,,,15.4,13.9,12.3,11.9
美浦,20260916,2026.9.16,水,セレスティナ,,牝,高柳瑞樹,85.0,68.1,52.9,38.2,24.6,11.9,16.9,15.2,14.7,13.6,12.7,11.9
栗東,20260913,2026.9.13,日,タカスタカスタカス,,牡,藤原英昭,124.1,73.0,55.7,39.2,24.2,11.7,51.1,17.3,16.5,15.0,12.5,11.7
栗東,20260913,2026.9.13,日,テイエムスターラン,,牡,小椋研介,83.5,67.9,52.4,37.4,23.5,11.7,15.6,15.5,15.0,13.9,11.8,11.7
栗東,20260917,2026.9.17,木,テイエムスターラン,,牡,小椋研介,86.3,69.5,53.3,38.2,24.0,12.1,16.8,16.2,15.1,14.2,11.9,12.1
栗東,20260916,2026.9.16,水,テイエムパイロット,,牡,秋山真一,89.3,71.9,54.9,38.0,23.4,11.8,17.4,17.0,16.9,14.6,11.6,11.8
栗東,20260916,2026.9.16,水,テーオーライガ,,牡,浜田多実,86.5,71.8,56.6,40.6,24.6,12.0,14.7,15.2,16.0,16.0,12.6,12.0
栗東,20260916,2026.9.16,水,ナムラモモタロー,,牡,羽月友彦,83.9,68.5,53.5,38.3,24.4,12.5,15.4,15.0,15.2,13.9,11.9,12.5
美浦,20260913,2026.9.13,日,ニシノツムジカゼ,,牡,西田雄一,85.2,68.5,54.0,39.4,25.1,12.0,16.7,14.5,14.6,14.3,13.1,12.0
美浦,20260916,2026.9.16,水,ノーザンタイタン,,牝,中舘英二,88.4,71.6,56.1,40.2,24.7,11.3,16.8,15.5,15.9,15.5,13.4,11.3
美浦,20260916,2026.9.16,水,ハッピーウィズユー,,牝,小笠倫弘,86.6,68.3,52.3,37.3,24.0,11.8,18.3,16.0,15.0,13.3,12.2,11.8
栗東,20260917,2026.9.17,木,ハッピーダンチャン,,牡,小椋研介,86.7,69.3,53.5,38.1,23.6,11.4,17.4,15.8,15.4,14.5,12.2,11.4
美浦,20260913,2026.9.13,日,ハルノアラシ,,牡,相沢郁,93.6,74.0,56.0,39.5,24.4,11.4,19.6,18.0,16.5,15.1,13.0,11.4
美浦,20260916,2026.9.16,水,ハルノアラシ,,牡,相沢郁,87.4,69.1,53.4,39.1,25.0,11.9,18.3,15.7,14.3,14.1,13.1,11.9
美浦,20260913,2026.9.13,日,パンジャ,,牡,金成貴史,87.0,69.3,53.8,38.4,23.9,11.1,17.7,15.5,15.4,14.5,12.8,11.1
美浦,20260916,2026.9.16,水,ハンデンブレイズ,,牡,伊藤大士,85.9,68.9,53.1,38.6,24.8,11.9,17.0,15.8,14.5,13.8,12.9,11.9
美浦,20260916,2026.9.16,水,ビップチェイス,,牡,田島俊明,83.9,67.5,52.4,38.0,24.6,12.0,16.4,15.1,14.4,13.4,12.6,12.0
美浦,20260913,2026.9.13,日,ファンタジーゲーム,,牝,矢野英一,103.6,79.2,58.1,40.1,24.9,11.9,24.4,21.1,18.0,15.2,13.0,11.9
栗東,20260916,2026.9.16,水,フェルギナス,,牡,矢作芳人,,,52.2,37.1,23.5,11.8,,,15.1,13.6,11.7,11.8
栗東,20260916,2026.9.16,水,ブラックシールド,,牡,小栗実,84.9,69.0,53.1,37.5,23.7,12.2,15.9,15.9,15.6,13.8,11.5,12.2
美浦,20260917,2026.9.17,木,ブリスブリンク,,牝,辻哲英,87.2,69.0,53.6,38.9,24.7,11.8,18.2,15.4,14.7,14.2,12.9,11.8
栗東,20260913,2026.9.13,日,ブルーマッキンジー,,牡,杉山佳明,,76.6,57.8,40.5,24.9,11.3,,18.8,17.3,15.6,13.6,11.3
